Title,IMDb Rating,Year,Certificates,Genre,Director,Star Cast,MetaScore,Duration (minutes)
End of the Spear,6.8,2005,PG-13,Adventure,Jim Hanon,Louie LeonardoChad AllenJack Guzman,45,108
Elvira Madigan,7,1967,PG,Biography,Bo Widerberg,Pia DegermarkThommy BerggrenLennart Malmer,66,91
The Kid Stays in the Picture,7.3,2002,R,Documentary,Nanette Burstein,Robert EvansEddie AlbertPeter Bart,75,93
It Ain't Over,8.2,2022,PG,Documentary,Sean Mullin,Andy AndresRoger AngellMarty Appel,79,99
Mahler,7,1974,PG,Biography,Ken Russell,Robert PowellGeorgina HaleLee Montague,66,115
The Dark Horse,7.4,2014,R,Biography,James Napier Robertson,Cliff CurtisJames RollestonKirk Torrance,77,124
Stephen Curry: Underrated,7.3,2023,PG-13,Documentary,Peter Nicks,Stephen CurryBob McKillopJason Richards,69,110
Carrington,6.8,1995,R,Biography,Christopher Hampton,Emma ThompsonJonathan PryceSteven Waddington,66,121
Burden,6.7,2018,R,Biography,Andrew Heckler,Garrett HedlundAndrea RiseboroughForest Whitaker,57,117
Georgetown,6.2,2019,R,Biography,Christoph Waltz,Christoph WaltzVanessa RedgraveAnnette Bening,49,99
Miles Ahead,6.4,2015,R,Biography,Don Cheadle,Steven BaigelmanDon CheadleStephen J. Rivele,64,100
The King of Kong: A Fistful of Quarters,8,2007,PG-13,Documentary,Seth Gordon,Steve WiebeBilly MitchellMark Alpiger,83,79
The Devil's Violinist,6,2013,R,Biography,Bernard Rose,David GarrettJared HarrisJoely Richardson,38,122
A Tale of Love and Darkness,6,2015,PG-13,Biography,Natalie Portman,Natalie PortmanGilad KahanaAmir Tessler,55,95
Cobb,6.4,1994,R,Biography,Ron Shelton,Al StumpRon Shelton,66,128
Godard Mon Amour,6.6,2017,R,Biography,Michel Hazanavicius,Louis GarrelStacy MartinBérénice Bejo,55,107
Muscle Shoals,7.8,2013,PG,Documentary,Greg 'Freddy' Camalier,Rick HallAretha FranklinKeith Richards,75,111
It's All Gone Pete Tong,7.2,2004,R,Biography,Michael Dowse,Paul KayeBeatriz BatardaKate Magowan,56,90
Chuck,6.5,2016,R,Biography,Philippe Falardeau,Jeff FeuerzeigJerry StahlMichael Cristofer,68,98
MacArthur,6.5,1977,PG,Biography,Joseph Sargent,Gregory PeckDan O'HerlihyEd Flanders,66,130
Married Life,6.2,2007,PG-13,Biography,Ira Sachs,Chris CooperPatricia ClarksonRachel McAdams,65,91
The Wild Child,7.5,1970,G,Biography,François Truffaut,François TruffautJean-Pierre CargolFrançoise Seigner,94,83
Lonesome Soldier,6.2,2023,R,Biography,Nino Aldi,Alexander RandazzoLionel ChetwyndLinda Lee,66,109
Princess Kaiulani,6.1,2009,PG,Biography,Marc Forby,Q'orianka KilcherBarry PepperShaun Evans,41,130
Blaze,6,1989,R,Biography,Ron Shelton,Paul NewmanLolita DavidovichJerry Hardin,67,120
My Father's Glory,7.6,1990,G,Adventure,Yves Robert,Louis NucéraMarcel PagnolYves Robert,66,105
13 Minutes,7,2015,R,Biography,Oliver Hirschbiegel,Christian FriedelKatharina SchüttlerBurghart Klaußner,58,114
